,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute
524,9932,2024-12-19 11:00:00,400.0,0.0,933.0,533.0,0.0,0.0,9932,10.0,0.1,-176.33333333333334,70.33333333333333,963.0,623.0,910.6666666666666,0.0,0.0,0.0,-0.7333333333333334,963.0,70.33333333333333,70.33333333333333,623.0,623.0,623.0,6.233333333333333,0.0,47.43333333333334,12.0,9.0,7.166666666666667,5.066666666666666,55.0,10364.0,50.0,0.0,46.0,0.47,3.0,0.05,0.0,826.6666666666666,598.6666666666666,653.6666666666666,1243.3333333333333,739.0,392.6666666666667,569.0,398.3333333333333,604.0,539.3333333333334,652.0,33.333333333333336,0.0,33.333333333333336,100.0,0.0,0.0,33.333333333333336,45,12,19,11,0
525,9933,2024-12-19 11:15:00,633.3333333333334,0.0,1114.0,480.6666666666667,0.0,0.0,9933,10.0,0.1,59.333333333333336,71.33333333333333,961.6666666666666,624.3333333333334,912.6666666666666,0.0,0.0,0.0,-1.0666666666666669,961.6666666666666,71.33333333333333,71.33333333333333,624.3333333333334,624.3333333333334,624.3333333333334,6.166666666666667,0.0,45.9,15.0,12.0,7.099999999999999,5.0,55.0,10365.0,50.0,0.0,46.0,0.47,3.0,0.05,0.0,575.5,715.0,779.3333333333334,1280.0,685.6666666666666,455.6666666666667,536.6666666666666,592.3333333333334,597.6666666666666,495.6666666666667,388.0,0.0,66.66666666666667,0.0,33.333333333333336,0.0,0.0,0.0,46,12,19,11,15
526,9934,2024-12-19 11:30:00,666.6666666666666,0.0,1329.6666666666667,663.0,0.0,0.0,9934,10.0,0.1,175.33333333333334,72.33333333333333,959.0,621.6666666666666,909.0,0.0,0.0,0.0,-1.3666666666666665,959.0,72.33333333333333,72.33333333333333,621.6666666666666,621.6666666666666,621.6666666666666,6.099999999999999,0.0,44.5,17.0,14.0,7.099999999999999,5.0,55.0,10366.0,50.0,0.0,46.0,0.47,3.0,0.05,0.0,811.6666666666666,640.0,689.3333333333334,1165.6666666666667,833.0,494.0,443.6666666666667,463.3333333333333,457.6666666666667,460.3333333333333,587.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,47,12,19,11,30
527,9935,2024-12-19 11:45:00,1100.0,0.0,1522.6666666666667,422.6666666666667,0.0,0.0,9935,10.0,0.1,171.0,73.0,955.0,615.0,900.6666666666666,0.0,0.0,0.0,-1.7,955.0,73.0,73.0,615.0,615.0,615.0,6.0,0.0,43.06666666666666,19.666666666666668,17.0,7.099999999999999,5.0,55.333333333333336,10367.0,50.0,0.0,46.0,0.47,3.0,0.05,0.0,757.0,668.3333333333334,511.0,1364.5,690.0,539.0,439.6666666666667,585.0,478.0,423.6666666666667,487.0,33.333333333333336,0.0,0.0,350.0,0.0,0.0,0.0,48,12,19,11,45
528,9936,2024-12-19 12:00:00,1100.0,0.0,1703.0,603.0,0.0,0.0,9936,10.333333333333334,0.1,167.0,73.0,950.0,603.6666666666666,887.0,0.0,0.0,0.0,-1.8666666666666665,950.0,73.0,73.0,603.6666666666666,603.6666666666666,603.6666666666666,5.933333333333334,0.0,41.9,21.0,18.33333333333333,7.099999999999999,4.933333333333334,56.0,10368.0,52.0,0.0,49.0,0.41,3.0,0.14,0.0,766.6666666666666,525.6666666666666,852.3333333333334,1183.3333333333333,297.6666666666667,520.0,669.3333333333334,533.0,398.3333333333333,604.0,539.3333333333334,66.66666666666667,0.0,0.0,233.3333333333333,0.0,0.0,0.0,49,12,19,12,0
529,9937,2024-12-19 12:15:00,1266.6666666666667,0.0,1866.3333333333333,599.6666666666666,0.0,0.0,9937,11.0,0.1,163.0,72.66666666666667,945.0,588.6666666666666,869.0,0.0,0.0,0.0,-2.0,945.0,72.66666666666667,72.66666666666667,588.6666666666666,588.6666666666666,588.6666666666666,5.900000000000001,0.0,41.3,20.33333333333333,18.0,7.0,4.833333333333333,57.0,10369.0,52.0,0.0,49.0,0.41,3.0,0.14,0.0,613.0,976.0,583.5,1388.0,774.0,721.3333333333334,399.0,480.6666666666667,592.3333333333334,597.6666666666666,495.6666666666667,33.333333333333336,0.0,0.0,633.3333333333334,0.0,0.0,0.0,50,12,19,12,15
530,9938,2024-12-19 12:30:00,1500.0,0.0,2019.6666666666667,519.6666666666666,0.0,0.0,9938,11.0,0.1,159.0,72.0,937.6666666666666,570.0,845.6666666666666,0.0,0.0,0.0,-2.066666666666667,937.6666666666666,72.0,72.0,570.0,570.0,570.0,5.900000000000001,0.0,40.7,19.666666666666668,17.0,6.933333333333334,4.733333333333333,58.0,10370.0,52.0,0.0,49.0,0.41,3.0,0.14,0.0,717.6666666666666,652.6666666666666,907.3333333333334,1173.3333333333333,532.3333333333334,441.6666666666667,474.0,663.0,463.3333333333333,457.6666666666667,460.3333333333333,0.0,0.0,0.0,433.3333333333333,33.333333333333336,0.0,0.0,51,12,19,12,30
531,9939,2024-12-19 12:45:00,1600.0,0.0,2169.333333333333,569.3333333333334,0.0,0.0,9939,11.0,0.1,155.0,70.66666666666667,929.0,547.0,817.6666666666666,0.0,0.0,0.0,-2.1333333333333333,929.0,70.66666666666667,70.66666666666667,547.0,547.0,547.0,5.900000000000001,0.0,40.13333333333333,18.666666666666668,16.0,6.900000000000001,4.633333333333333,59.333333333333336,10371.0,52.0,0.0,49.0,0.41,3.0,0.14,0.0,674.3333333333334,682.3333333333334,688.6666666666666,1221.0,652.3333333333334,512.6666666666666,710.6666666666666,422.6666666666667,585.0,478.0,423.6666666666667,0.0,0.0,0.0,100.0,33.333333333333336,0.0,0.0,52,12,19,12,45
532,9940,2024-12-19 13:00:00,1600.0,0.0,2271.0,671.0,0.0,0.0,9940,11.0,0.1,151.66666666666666,70.0,917.6666666666666,520.3333333333334,785.0,0.0,0.0,0.0,-2.1666666666666665,917.6666666666666,70.0,70.0,520.3333333333334,520.3333333333334,520.3333333333334,5.833333333333333,0.0,39.8,17.0,14.666666666666666,6.8,4.6,60.66666666666666,10372.0,55.0,0.0,53.0,0.37,3.0,0.15,0.0,546.3333333333334,807.0,736.3333333333334,1302.5,748.3333333333334,566.3333333333334,483.3333333333333,603.0,533.0,398.3333333333333,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,12,19,13,0
533,9941,2024-12-19 13:15:00,1733.3333333333333,0.0,2333.0,599.6666666666666,0.0,0.0,9941,11.0,0.1,148.0,69.0,902.0,490.0,746.6666666666666,0.0,0.0,0.0,-2.066666666666667,902.0,69.0,69.0,490.0,490.0,490.0,5.8,0.0,40.1,14.666666666666666,11.0,6.733333333333333,4.5,62.333333333333336,10373.0,55.0,0.0,53.0,0.37,3.0,0.15,0.0,848.0,646.0,831.0,977.3333333333334,960.5,387.6666666666667,307.3333333333333,599.6666666666666,480.6666666666667,592.3333333333334,597.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,12,19,13,15
534,9942,2024-12-19 13:30:00,1966.6666666666667,0.0,2399.333333333333,432.6666666666667,0.0,0.0,9942,11.0,0.1,145.0,68.33333333333333,883.6666666666666,456.0,704.3333333333334,0.0,0.0,0.0,-1.933333333333333,883.6666666666666,68.33333333333333,68.33333333333333,456.0,456.0,456.0,5.8,0.0,40.5,12.0,7.666666666666667,6.7,4.533333333333333,64.0,10374.0,55.0,0.0,53.0,0.37,3.0,0.15,0.0,548.6666666666666,810.6666666666666,690.0,1115.0,723.6666666666666,670.6666666666666,535.6666666666666,519.6666666666666,663.0,463.3333333333333,457.6666666666667,0.0,0.0,0.0,866.6666666666666,0.0,0.0,0.0,55,12,19,13,30
535,9943,2024-12-19 13:45:00,1833.3333333333333,0.0,2508.0,674.6666666666666,0.0,0.0,9943,11.0,0.1,142.0,66.66666666666667,861.3333333333334,419.0,657.6666666666666,0.0,0.0,0.0,-1.8,861.3333333333334,66.66666666666667,66.66666666666667,419.0,419.0,419.0,5.8,0.0,40.86666666666667,9.0,4.0,6.666666666666667,4.6,66.0,10375.0,55.0,0.0,53.0,0.37,3.0,0.15,0.0,678.3333333333334,593.5,789.3333333333334,1084.5,725.6666666666666,678.5,506.6666666666667,569.3333333333334,422.6666666666667,585.0,478.0,66.66666666666667,50.0,0.0,500.0,0.0,0.0,0.0,56,12,19,13,45
536,9944,2024-12-19 14:00:00,2133.333333333333,0.0,2569.6666666666665,436.3333333333333,0.0,0.0,9944,11.0,0.1,139.0,65.0,833.3333333333334,378.3333333333333,605.6666666666666,0.0,0.0,0.0,-1.7,833.3333333333334,65.0,65.0,378.3333333333333,378.3333333333333,378.3333333333333,6.099999999999999,0.0,40.93333333333333,121.0,355.0,5.733333333333333,3.9333333333333336,68.0,10376.0,55.0,0.0,53.0,0.35,2.0,0.11,0.0,725.0,746.6666666666666,732.5,1133.0,857.6666666666666,510.3333333333333,565.3333333333334,671.0,603.0,533.0,398.3333333333333,33.333333333333336,33.333333333333336,0.0,833.3333333333334,0.0,0.0,0.0,57,12,19,14,0
537,9945,2024-12-19 14:15:00,1866.6666666666667,0.0,2503.6666666666665,637.0,0.0,0.0,9945,11.0,0.1,136.0,62.0,804.6666666666666,336.3333333333333,551.6666666666666,0.0,0.0,0.0,-1.4,804.6666666666666,62.0,62.0,336.3333333333333,336.3333333333333,336.3333333333333,6.099999999999999,0.0,42.4,358.3333333333333,352.0,5.833333333333333,4.033333333333333,70.0,10377.0,55.0,0.0,53.0,0.35,2.0,0.11,0.0,735.6666666666666,543.6666666666666,634.6666666666666,1117.3333333333333,241.66666666666663,533.6666666666666,517.5,599.6666666666666,599.6666666666666,480.6666666666667,592.3333333333334,33.333333333333336,0.0,0.0,833.3333333333334,0.0,0.0,0.0,58,12,19,14,15
538,9946,2024-12-19 14:30:00,1900.0,0.0,2491.6666666666665,591.6666666666666,0.0,0.0,9946,11.0,0.1,133.0,58.66666666666666,769.6666666666666,292.0,494.0,0.0,0.0,0.0,-1.0333333333333334,769.6666666666666,58.66666666666666,58.66666666666666,292.0,292.0,292.0,6.099999999999999,0.0,44.03333333333333,356.3333333333333,350.0,5.966666666666666,4.133333333333333,72.33333333333333,10378.0,55.0,0.0,53.0,0.35,2.0,0.11,0.0,685.6666666666666,834.0,982.0,1185.0,1150.3333333333333,574.0,696.0,432.6666666666667,519.6666666666666,663.0,463.3333333333333,33.333333333333336,66.66666666666667,0.0,1033.3333333333333,0.0,0.0,0.0,59,12,19,14,30
539,9947,2024-12-19 14:45:00,1866.6666666666667,0.0,2472.0,605.3333333333334,0.0,0.0,9947,10.333333333333334,0.1,130.66666666666666,54.66666666666666,726.6666666666666,245.66666666666663,433.0,0.0,3.0,0.0,-0.7000000000000001,726.6666666666666,66.33333333333333,54.66666666666666,245.66666666666663,238.0,245.66666666666663,6.099999999999999,0.0,45.7,354.3333333333333,347.0,6.133333333333333,4.233333333333333,75.0,10379.0,55.0,0.0,53.0,0.35,2.0,0.11,0.0,726.0,653.3333333333334,675.6666666666666,1123.0,927.3333333333334,553.0,539.0,674.6666666666666,569.3333333333334,422.6666666666667,585.0,33.333333333333336,33.333333333333336,0.0,1033.3333333333333,33.333333333333336,0.0,0.0,60,12,19,14,45
540,9948,2024-12-19 15:00:00,1766.6666666666667,0.0,2310.0,543.3333333333334,0.0,0.0,9948,10.0,0.1,128.0,49.66666666666666,672.3333333333334,198.66666666666663,367.6666666666667,0.0,0.0,0.0,-0.4333333333333333,672.3333333333334,49.66666666666666,49.66666666666666,198.66666666666663,198.66666666666663,198.66666666666663,6.099999999999999,0.0,47.36666666666667,353.0,345.3333333333333,6.266666666666667,4.333333333333333,77.0,10380.0,55.0,0.0,52.0,0.35,1.0,0.07,0.0,741.6666666666666,864.0,895.0,1184.3333333333333,860.6666666666666,611.3333333333334,484.0,436.3333333333333,671.0,603.0,533.0,0.0,33.333333333333336,0.0,1000.0,33.333333333333336,0.0,0.0,61,12,19,15,0
541,9949,2024-12-19 15:15:00,1633.3333333333333,0.0,2278.333333333333,645.0,0.0,0.0,9949,10.0,0.1,125.66666666666669,44.0,599.3333333333334,151.0,298.6666666666667,0.0,0.0,0.0,-0.2666666666666666,599.3333333333334,44.0,44.0,151.0,151.0,151.0,6.099999999999999,0.0,49.03333333333333,353.3333333333333,345.0,6.433333333333334,4.4,80.0,10381.0,55.0,0.0,52.0,0.35,1.0,0.07,0.0,624.5,527.6666666666666,727.3333333333334,1202.6666666666667,528.0,675.0,745.3333333333334,637.0,599.6666666666666,599.6666666666666,480.6666666666667,0.0,0.0,66.66666666666667,866.6666666666666,0.0,0.0,0.0,62,12,19,15,15
542,9950,2024-12-19 15:30:00,1650.0,0.0,2132.5,482.5,0.0,0.0,9950,9.666666666666666,0.1,123.33333333333331,37.0,504.6666666666667,103.33333333333331,226.0,0.0,0.0,0.0,-0.2,504.6666666666667,37.0,37.0,103.33333333333331,103.33333333333331,103.33333333333331,6.099999999999999,0.0,50.73333333333333,354.0,345.0,6.566666666666666,4.4,82.33333333333333,10382.0,55.0,0.0,52.0,0.35,1.0,0.07,0.0,845.3333333333334,933.0,660.0,1435.3333333333333,779.5,447.3333333333333,400.0,591.6666666666666,432.6666666666667,519.6666666666666,663.0,66.66666666666667,100.0,0.0,1033.3333333333333,50.0,33.333333333333336,0.0,63,12,19,15,30
543,9951,2024-12-19 15:45:00,1166.6666666666667,0.0,1714.0,547.3333333333334,0.0,0.0,9951,9.0,0.1,121.33333333333331,27.0,351.6666666666667,59.333333333333336,142.66666666666666,28.666666666666668,43.66666666666666,15.333333333333334,-0.0666666666666666,161.0,31.0,27.666666666666668,45.0,36.333333333333336,52.333333333333336,6.099999999999999,0.0,52.5,354.6666666666667,345.0,6.733333333333333,4.4,85.0,10383.0,55.0,0.0,52.0,0.35,1.0,0.07,0.0,639.6666666666666,678.5,696.0,1116.3333333333333,725.0,425.3333333333333,605.3333333333334,605.3333333333334,674.6666666666666,569.3333333333334,422.6666666666667,33.333333333333336,0.0,66.66666666666667,900.0,66.66666666666667,33.333333333333336,0.0,64,12,19,15,45
544,9952,2024-12-19 16:00:00,900.0,0.0,1483.3333333333333,583.3333333333334,0.0,0.0,9952,9.0,0.1,119.33333333333331,13.0,94.33333333333331,21.33333333333333,42.0,62.333333333333336,80.33333333333333,42.0,0.0,0.0,4.666666666666667,12.333333333333334,8.0,4.666666666666667,12.333333333333334,6.166666666666667,0.0,54.26666666666667,355.0,344.0,6.8,4.466666666666667,88.0,10384.0,54.0,0.0,52.0,0.39,0.0,0.47,0.0,662.0,764.0,810.0,1252.0,616.3333333333334,410.3333333333333,598.3333333333334,543.3333333333334,436.3333333333333,671.0,603.0,33.333333333333336,0.0,33.333333333333336,1150.0,0.0,100.0,0.0,65,12,19,16,0
545,9953,2024-12-19 16:15:00,600.0,0.0,1002.3333333333334,402.3333333333333,0.0,0.0,9953,8.0,0.1,117.33333333333331,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,63.333333333333336,81.66666666666667,46.66666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,6.099999999999999,0.0,56.0,354.3333333333333,344.0,6.900000000000001,4.4,91.0,10385.0,54.0,0.0,52.0,0.39,0.0,0.47,0.0,669.6666666666666,567.3333333333334,579.5,1229.3333333333333,868.6666666666666,484.3333333333333,353.6666666666667,645.0,637.0,599.6666666666666,599.6666666666666,33.333333333333336,0.0,50.0,1133.3333333333333,66.66666666666667,66.66666666666667,0.0,66,12,19,16,15
546,9954,2024-12-19 16:30:00,133.33333333333334,33.333333333333336,557.6666666666666,551.0,0.0,93.33333333333331,9954,8.0,0.1,115.33333333333331,0.0,0.0,0.0,0.0,60.0,71.66666666666667,50.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.099999999999999,0.0,57.7,354.0,343.0,6.900000000000001,4.3,94.0,10386.0,54.0,0.0,52.0,0.39,0.0,0.47,0.0,703.3333333333334,820.3333333333334,547.3333333333334,1171.6666666666667,579.6666666666666,371.6666666666667,484.0,482.5,591.6666666666666,432.6666666666667,519.6666666666666,33.333333333333336,33.333333333333336,66.66666666666667,1100.0,66.66666666666667,100.0,0.0,67,12,19,16,30
547,9955,2024-12-19 16:45:00,0.0,100.0,160.33333333333334,626.0,0.0,365.6666666666667,9955,7.666666666666667,0.1,113.66666666666669,0.0,0.0,0.0,0.0,44.66666666666666,55.333333333333336,32.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.099999999999999,0.0,59.5,354.0,342.6666666666667,6.900000000000001,4.266666666666667,96.33333333333331,10387.0,54.0,0.0,52.0,0.39,0.0,0.47,0.0,780.3333333333334,593.6666666666666,868.0,1190.6666666666667,645.5,514.5,563.6666666666666,547.3333333333334,605.3333333333334,674.6666666666666,569.3333333333334,33.333333333333336,66.66666666666667,66.66666666666667,1100.0,100.0,100.0,100.0,68,12,19,16,45
548,9956,2024-12-19 17:00:00,0.0,66.66666666666667,65.0,535.6666666666666,0.0,404.0,9956,7.0,0.1,111.66666666666669,0.0,0.0,0.0,0.0,32.333333333333336,52.0,19.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.099999999999999,0.0,61.13333333333333,353.6666666666667,342.0,6.8,4.1000000000000005,99.0,10388.0,51.0,0.0,48.0,0.4,0.0,0.68,0.0,716.0,666.6666666666666,547.0,1443.0,790.0,509.6666666666667,303.6666666666667,583.3333333333334,543.3333333333334,436.3333333333333,671.0,33.333333333333336,33.333333333333336,66.66666666666667,1400.0,66.66666666666667,33.333333333333336,66.66666666666667,69,12,19,17,0
549,9957,2024-12-19 17:15:00,0.0,66.66666666666667,10.333333333333334,341.3333333333333,0.0,264.3333333333333,9957,7.0,0.1,110.0,0.0,0.0,0.0,0.0,36.66666666666666,43.0,31.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.099999999999999,0.0,61.8,355.6666666666667,342.3333333333333,6.3,3.733333333333333,102.0,10389.0,51.0,0.0,48.0,0.4,0.0,0.68,0.0,662.5,751.6666666666666,820.0,1107.3333333333333,571.3333333333334,430.6666666666667,577.0,402.3333333333333,645.0,637.0,599.6666666666666,50.0,100.0,100.0,1100.0,66.66666666666667,33.333333333333336,33.333333333333336,70,12,19,17,15
550,9958,2024-12-19 17:30:00,0.0,100.0,0.5,664.5,0.0,564.0,9958,6.666666666666667,0.1,108.33333333333331,0.0,0.0,0.0,0.0,40.333333333333336,47.66666666666666,35.666666666666664,-0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.099999999999999,0.0,62.4,358.0,343.0,5.7,3.333333333333333,105.0,10390.0,51.0,0.0,48.0,0.4,0.0,0.68,0.0,806.3333333333334,754.0,618.3333333333334,1500.0,806.6666666666666,433.3333333333333,445.0,551.0,482.5,591.6666666666666,432.6666666666667,33.333333333333336,50.0,66.66666666666667,1500.0,100.0,100.0,66.66666666666667,71,12,19,17,30
551,9959,2024-12-19 17:45:00,0.0,100.0,0.0,473.3333333333333,0.0,373.3333333333333,9959,6.0,0.1,106.66666666666669,0.0,0.0,0.0,0.0,44.333333333333336,51.333333333333336,35.666666666666664,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.099999999999999,0.0,63.0,121.0,343.6666666666667,5.166666666666667,2.9333333333333336,108.33333333333331,10391.0,51.0,0.0,48.0,0.4,0.0,0.68,0.0,786.6666666666666,518.0,801.6666666666666,1333.3333333333333,669.0,706.0,560.6666666666666,626.0,547.3333333333334,605.3333333333334,674.6666666666666,66.66666666666667,66.66666666666667,33.333333333333336,1333.3333333333333,33.333333333333336,100.0,33.333333333333336,72,12,19,17,45
552,9960,2024-12-19 18:00:00,0.0,66.66666666666667,0.0,573.0,0.0,506.3333333333333,9960,6.0,0.1,105.0,0.0,0.0,0.0,0.0,47.333333333333336,57.0,41.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.099999999999999,0.0,63.56666666666666,4.0,344.6666666666667,4.633333333333333,2.6,112.0,10392.0,49.0,0.0,45.0,0.49,0.0,0.57,0.0,606.6666666666666,797.0,420.3333333333333,1300.0,501.3333333333333,391.3333333333333,411.3333333333333,535.6666666666666,583.3333333333334,543.3333333333334,436.3333333333333,66.66666666666667,0.0,0.0,1300.0,0.0,66.66666666666667,66.66666666666667,73,12,19,18,0
553,9961,2024-12-19 18:15:00,0.0,100.0,0.0,537.0,0.0,437.0,9961,6.0,0.1,103.33333333333331,0.0,0.0,0.0,0.0,50.333333333333336,57.66666666666666,42.66666666666666,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.166666666666667,0.0,63.9,7.0,347.0,4.133333333333333,2.3666666666666667,115.0,10393.0,49.0,0.0,45.0,0.49,0.0,0.57,0.0,677.6666666666666,710.3333333333334,888.3333333333334,1200.0,840.3333333333334,649.0,668.0,341.3333333333333,402.3333333333333,645.0,637.0,66.66666666666667,100.0,100.0,1200.0,66.66666666666667,100.0,66.66666666666667,74,12,19,18,15
554,9962,2024-12-19 18:30:00,0.0,166.66666666666666,0.0,1270.6666666666667,0.0,1104.0,9962,6.0,0.1,101.66666666666669,0.0,0.0,0.0,0.0,43.333333333333336,51.333333333333336,37.66666666666666,-0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,6.266666666666667,0.0,64.26666666666667,10.666666666666666,350.0,3.633333333333333,2.1666666666666665,118.0,10394.0,49.0,0.0,45.0,0.49,0.0,0.57,0.0,692.0,1000.6666666666666,582.6666666666666,1800.0,604.0,389.3333333333333,374.0,664.5,551.0,482.5,591.6666666666666,33.333333333333336,66.66666666666667,100.0,1800.0,50.0,33.333333333333336,100.0,75,12,19,18,30
555,9963,2024-12-19 18:45:00,0.0,966.6666666666666,0.0,2507.6666666666665,0.0,1541.0,9963,6.0,0.1,100.33333333333331,0.0,0.0,0.0,0.0,38.333333333333336,47.66666666666666,31.0,-0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,6.366666666666667,0.0,64.60000000000001,16.0,353.3333333333333,3.1666666666666665,1.9666666666666668,121.0,10395.0,49.0,0.0,45.0,0.49,0.0,0.57,0.0,1821.0,2307.6666666666665,2107.5,1300.0,497.3333333333333,1745.0,351.6666666666667,473.3333333333333,626.0,547.3333333333334,605.3333333333334,233.3333333333333,133.33333333333334,400.0,1300.0,33.333333333333336,400.0,66.66666666666667,76,12,19,18,45
556,9964,2024-12-19 19:00:00,0.0,233.3333333333333,0.0,1435.6666666666667,0.0,1202.3333333333333,9964,6.0,0.1,98.33333333333331,0.0,0.0,0.0,0.0,37.333333333333336,48.0,25.33333333333333,-0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,6.433333333333334,0.0,64.73333333333333,22.0,238.0,2.766666666666667,1.8,124.0,10396.0,46.0,0.01,43.0,0.55,0.0,0.6,0.0,2250.0,2132.6666666666665,2722.0,1400.0,951.3333333333334,1912.3333333333333,685.0,573.0,535.6666666666666,583.3333333333334,543.3333333333334,2250.0,1400.0,1066.6666666666667,1400.0,66.66666666666667,66.66666666666667,66.66666666666667,77,12,19,19,0
557,9965,2024-12-19 19:15:00,0.0,133.33333333333334,0.0,1797.6666666666667,0.0,1664.3333333333333,9965,6.0,0.1,96.66666666666669,0.0,0.0,0.0,0.0,33.666666666666664,47.66666666666666,14.333333333333334,-0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.400000000000001,0.0,64.33333333333333,28.0,4.666666666666667,2.566666666666667,1.7,127.0,10397.0,46.0,0.01,43.0,0.55,0.0,0.6,0.0,2166.6666666666665,1600.0,1933.3333333333333,1933.3333333333333,2366.6666666666665,2122.0,1059.0,537.0,341.3333333333333,402.3333333333333,645.0,2166.6666666666665,1600.0,1933.3333333333333,1933.3333333333333,2366.6666666666665,466.6666666666667,233.3333333333333,78,12,19,19,15
558,9966,2024-12-19 19:30:00,0.0,2700.0,0.0,2700.0,0.0,0.0,9966,6.0,0.1,95.33333333333331,0.0,0.0,0.0,0.0,32.0,47.66666666666666,20.33333333333333,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.400000000000001,0.0,63.86666666666667,35.333333333333336,11.666666666666666,2.3666666666666667,1.6000000000000003,130.0,10398.0,46.0,0.01,43.0,0.55,0.0,0.6,0.0,1733.3333333333333,2750.0,1566.6666666666667,2333.333333333333,2033.3333333333333,1626.0,3335.0,1270.6666666666667,664.5,551.0,482.5,1733.3333333333333,2750.0,1566.6666666666667,2333.333333333333,2033.3333333333333,0.0,1233.3333333333333,79,12,19,19,30
