,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute,Index
1699,2371,2024-10-20 16:45:00,0.0,0.0,441.6666667,1043.333333,0.0,601.6666667,4483,20,0.09,101,0,0,0,0,81,89,61,15.3,0,0,0,0,0,0,37.6,0.0,73.5,75,75,4.9,3.2,91,4771,75,0.01,75,0.66,1,0.81,0.0,315.3333333,444.0,506.0,412.3333333,364.6666667,510.3333333,923.6666667,1236.0,1047.0,1094.333333,1003.666667,33.33333333,0.0,50.0,66.66666667,100.0,0.0,0.0,68,10,20,16,45,1699
1700,2372,2024-10-20 17:00:00,0.0,66.66666667,115.0,996.0,0.0,814.3333333,4484,20,0.09,99,0,0,0,0,58,80,43,15.1,0,0,0,0,0,0,37.3,0.0,73.0,74,73,5.3,3.4,94,4772,73,0.01,73,0.65,0,0.8,0.0,372.6666667,457.3333333,538.0,502.3333333,393.0,453.5,959.6666667,1041.333333,977.6666667,945.0,1006.666667,66.66666667,0.0,66.66666667,100.0,100.0,0.0,0.0,69,10,20,17,0,1700
1701,2373,2024-10-20 17:15:00,0.0,33.33333333,46.0,979.3333333,0.0,900.0,4485,20,0.09,97,0,0,0,0,45,64,26,15.0,0,0,0,0,0,0,37.0,0.0,72.7,73,72,5.6,3.6,97,4773,73,0.01,73,0.65,0,0.8,0.0,478.0,429.3333333,600.0,470.3333333,471.0,441.6666667,953.3333333,1059.0,986.6666667,1143.0,995.0,100.0,100.0,50.0,100.0,100.0,33.33333333,66.66666667,70,10,20,17,15,1701
1702,2374,2024-10-20 17:30:00,0.0,1000.0,12.33333333,1012.333333,0.0,0.0,4486,20,0.09,96,0,0,0,0,46,68,24,14.9,0,0,0,0,0,0,36.6,0.0,72.3,72,71,5.9,3.9,101,4774,73,0.01,73,0.65,0,0.8,0.0,427.5,420.3333333,600.3333333,446.5,462.3333333,441.6666667,912.3333333,1164.666667,1090.666667,1189.0,1105.333333,100.0,100.0,33.33333333,50.0,66.66666667,100.0,100.0,71,10,20,17,30,1702
1703,2375,2024-10-20 17:45:00,0.0,1033.333333,2.0,1035.333333,0.0,0.0,4487,20,0.09,94,0,0,0,0,39,58,17,14.7,0,0,0,0,0,0,36.3,0.0,71.9,71,71,6.3,4.1,104,4775,73,0.01,73,0.65,0,0.8,0.0,435.3333333,420.5,611.6666667,455.3333333,430.0,457.0,877.0,1043.333333,1236.0,1047.0,1094.333333,100.0,50.0,100.0,100.0,50.0,66.66666667,100.0,72,10,20,17,45,1703
1704,2376,2024-10-20 18:00:00,0.0,950.0,0.0,950.0,0.0,0.0,4488,20,0.09,92,0,0,0,0,83,87,72,14.6,0,0,0,0,0,0,36.0,0.0,71.6,71,70,6.6,4.3,107,4776,72,0.02,72,0.65,0,0.92,0.0,433.3333333,302.0,612.3333333,462.0,400.3333333,442.3333333,875.6666667,996.0,1041.333333,977.6666667,945.0,100.0,66.66666667,66.66666667,66.66666667,33.33333333,100.0,100.0,73,10,20,18,0,1704
1705,2377,2024-10-20 18:15:00,0.0,933.3333333,0.0,933.3333333,0.0,0.0,4489,20,0.09,90,0,0,0,0,84,88,78,14.5,0,0,0,0,0,0,35.6,0.0,71.3,71,70,7.0,4.6,110,4777,72,0.02,72,0.65,0,0.92,0.0,366.6666667,393.6666667,611.0,513.3333333,518.0,458.0,871.6666667,979.3333333,1059.0,986.6666667,1143.0,66.66666667,100.0,66.66666667,66.66666667,66.66666667,66.66666667,100.0,74,10,20,18,15,1705
1706,2378,2024-10-20 18:30:00,0.0,1233.333333,0.0,1233.333333,0.0,0.0,4490,20,0.09,88,0,0,0,0,79,88,70,14.4,0,0,0,0,0,0,35.2,0.0,71.1,71,70,7.4,4.9,113,4778,72,0.02,72,0.65,0,0.92,0.0,733.0,467.3333333,602.3333333,2642.0,360.6666667,466.3333333,873.6666667,1012.333333,1164.666667,1090.666667,1189.0,66.66666667,100.0,66.66666667,966.6666667,0.0,66.66666667,33.33333333,75,10,20,18,30,1706
1707,2379,2024-10-20 18:45:00,0.0,1133.333333,0.0,1133.333333,0.0,0.0,4491,20,0.09,86,0,0,0,0,77,87,62,14.2,0,0,0,0,0,0,34.9,0.0,70.8,72,70,7.8,5.2,117,4779,72,0.02,72,0.65,0,0.92,0.0,1710.666667,429.3333333,467.6666667,1785.666667,1046.333333,1506.0,867.6666667,1035.333333,1043.333333,1236.0,1047.0,200.0,100.0,33.33333333,66.66666667,300.0,250.0,100.0,76,10,20,18,45,1707
1708,2380,2024-10-20 19:00:00,0.0,1200.0,0.0,1200.0,0.0,0.0,4492,20,0.09,84,0,0,0,0,75,86,63,14.1,0,0,0,0,0,0,34.5,0.0,70.6,72,70,8.2,5.5,120,4780,71,0.03,71,0.66,0,0.66,0.0,1781.0,1042.5,546.6666667,1599.0,1587.333333,1532.333333,880.3333333,950.0,996.0,1041.333333,977.6666667,133.3333333,100.0,33.33333333,33.33333333,266.6666667,66.66666667,100.0,77,10,20,19,0,1708
1709,2381,2024-10-20 19:15:00,0.0,1233.333333,0.0,1233.333333,0.0,0.0,4493,20,0.09,81,0,0,0,0,76,84,62,14.1,0,0,0,0,0,0,34.4,0.0,70.9,72,70,8.6,5.7,123,4781,71,0.03,71,0.66,0,0.66,0.0,1592.5,2249.0,1439.333333,1619.5,1652.333333,2253.666667,821.3333333,933.3333333,979.3333333,1059.0,986.6666667,100.0,33.33333333,633.3333333,850.0,100.0,433.3333333,566.6666667,78,10,20,19,15,1709
1710,2382,2024-10-20 19:30:00,0.0,1266.666667,0.0,1266.666667,0.0,0.0,4494,20,0.09,79,0,0,0,0,78,85,68,14.2,0,0,0,0,0,0,34.4,0.0,71.4,71,69,8.9,5.9,126,4782,71,0.03,71,0.66,0,0.66,0.0,1494.666667,2099.666667,1550.0,1533.333333,1433.333333,2101.666667,800.0,1233.333333,1012.333333,1164.666667,1090.666667,33.33333333,100.0,1550.0,1533.333333,1433.333333,166.6666667,800.0,79,10,20,19,30,1710
1711,2383,2024-10-20 19:45:00,0.0,1133.333333,0.0,1133.333333,0.0,0.0,4495,20,0.09,77,0,0,0,0,74,85,60,14.2,0,0,0,0,0,0,34.3,0.0,71.8,71,69,9.2,6.0,129,4783,71,0.03,71,0.66,0,0.66,0.0,1466.666667,2141.0,1633.333333,1400.0,1433.333333,1511.333333,700.0,1133.333333,1035.333333,1043.333333,1236.0,1466.666667,50.0,1633.333333,1400.0,1433.333333,1000.0,700.0,80,10,20,19,45,1711
1712,2384,2024-10-20 20:00:00,0.0,1150.0,0.0,1150.0,0.0,0.0,4496,19,0.09,74,0,0,0,0,52,68,26,14.3,0,0,0,0,0,0,34.3,0.0,72.3,71,68,9.5,6.2,132,4784,70,0.03,70,0.68,0,0.79,0.0,1500.0,1967.666667,2033.333333,1333.333333,1450.0,1500.0,800.0,1200.0,950.0,996.0,1041.333333,1500.0,1966.666667,2033.333333,1333.333333,1450.0,1500.0,800.0,81,10,20,20,0,1712
1713,2385,2024-10-20 20:15:00,0.0,1166.666667,0.0,1166.666667,0.0,0.0,4497,19,0.09,71,0,0,0,0,56,81,24,14.5,0,0,0,0,0,0,34.4,0.0,73.2,70,68,9.6,6.3,135,4785,70,0.03,70,0.68,0,0.79,0.0,1333.333333,1600.0,1500.0,1333.333333,1366.666667,1500.0,866.6666667,1233.333333,933.3333333,979.3333333,1059.0,1333.333333,1600.0,1500.0,1333.333333,1366.666667,1500.0,866.6666667,82,10,20,20,15,1713
1714,2386,2024-10-20 20:30:00,0.0,1200.0,0.0,1200.0,0.0,0.0,4498,19,0.09,68,0,0,0,0,50,82,22,14.7,0,0,0,0,0,0,34.5,0.0,74.3,69,67,9.7,6.4,138,4786,70,0.03,70,0.68,0,0.79,0.0,1400.0,1500.0,1400.0,1266.666667,1400.0,1466.666667,800.0,1266.666667,1233.333333,1012.333333,1164.666667,1400.0,1500.0,1400.0,1266.666667,1400.0,1466.666667,800.0,83,10,20,20,30,1714
1715,2387,2024-10-20 20:45:00,0.0,1233.333333,0.0,1233.333333,0.0,0.0,4499,19,0.09,64,0,0,0,0,57,89,34,14.9,0,0,0,0,0,0,34.7,0.0,75.4,68,66,9.8,6.4,141,4787,70,0.03,70,0.68,0,0.79,0.0,1266.666667,1599.666667,1400.0,1333.333333,1266.666667,1400.0,833.3333333,1133.333333,1133.333333,1035.333333,1043.333333,1266.666667,1600.0,1400.0,1333.333333,1266.666667,1400.0,833.3333333,84,10,20,20,45,1715
1716,2388,2024-10-20 21:00:00,0.0,1166.666667,0.0,1166.666667,0.0,0.0,4500,19,0.09,61,0,0,0,0,58,78,39,14.8,0,0,0,0,0,0,34.1,0.0,76.0,70,68,10.4,6.8,144,4788,70,0.05,70,0.69,0,0.59,0.0,1300.0,1550.0,1200.0,1800.0,1333.333333,1300.0,733.3333333,1150.0,1200.0,950.0,996.0,1300.0,1550.0,1200.0,1800.0,1333.333333,1300.0,733.3333333,85,10,20,21,0,1716
1717,2389,2024-10-20 21:15:00,0.0,1100.0,0.0,1100.0,0.0,0.0,4501,19,0.09,56,0,0,0,0,61,89,42,14.9,0,0,0,0,0,0,34.1,0.0,76.8,70,68,10.5,6.8,147,4789,70,0.05,70,0.69,0,0.59,0.0,1200.0,1533.333333,1133.333333,2100.0,1266.666667,1200.0,800.0,1166.666667,1233.333333,933.3333333,979.3333333,1200.0,1533.333333,1133.333333,2100.0,1266.666667,1200.0,800.0,86,10,20,21,15,1717
1718,2390,2024-10-20 21:30:00,0.0,1000.0,0.0,1000.0,0.0,0.0,4502,19,0.09,51,0,0,0,0,70,84,48,15.1,0,0,0,0,0,0,34.1,0.0,77.5,69,67,10.7,6.9,149,4790,70,0.05,70,0.69,0,0.59,0.0,1600.0,1550.0,1150.0,1100.0,1266.666667,1233.333333,800.0,1200.0,1266.666667,1233.333333,1012.333333,1600.0,1550.0,1150.0,1100.0,1266.666667,1233.333333,800.0,87,10,20,21,30,1718
1719,2391,2024-10-20 21:45:00,0.0,933.3333333,0.0,933.3333333,0.0,0.0,4503,19,0.09,45,0,0,0,0,70,84,39,15.2,0,0,0,0,0,0,34.1,0.0,78.3,68,66,10.8,7.0,152,4791,70,0.05,70,0.69,0,0.59,0.0,1200.0,1466.666667,1166.666667,1100.0,1166.666667,1200.0,800.0,1233.333333,1133.333333,1133.333333,1035.333333,1200.0,1466.666667,1166.666667,1100.0,1166.666667,1200.0,800.0,88,10,20,21,45,1719
1720,2392,2024-10-20 22:00:00,0.0,4050.0,0.0,1114.5,2935.5,0.0,4504,19,0.09,39,0,0,0,0,64,83,27,15.4,0,0,0,0,0,0,34.1,0.0,79.0,68,66,11.0,7.0,154,4792,70,0.06,70,0.7,0,0.59,0.0,1276.0,1673.666667,1276.0,1307.0,1394.666667,1372.333333,1092.0,1166.666667,1150.0,1200.0,950.0,3233.333333,3633.333333,3233.333333,3266.666667,4333.333333,4300.0,4033.333333,89,10,20,22,0,1720
1721,2393,2024-10-20 22:15:00,0.0,4166.666667,0.0,1174.666667,2992.0,0.0,4505,19,0.09,31,0,0,0,0,61,80,42,15.5,0,0,0,0,0,0,34.0,0.0,79.7,67,65,11.1,7.1,156,4793,70,0.06,70,0.7,0,0.59,0.0,1414.333333,1720.666667,1414.666667,1380.333333,1411.0,1399.333333,1152.0,1100.0,1166.666667,1233.333333,933.3333333,4400.0,4700.0,4400.0,4366.666667,4400.0,4400.0,4150.0,90,10,20,22,15,1721
1722,2394,2024-10-20 22:30:00,0.0,4200.0,0.0,1141.0,3059.0,0.0,4506,19,0.09,23,0,0,0,0,57,75,36,15.7,0,0,0,0,0,0,33.8,0.0,80.3,67,64,11.2,7.1,157,4794,70,0.06,70,0.7,0,0.59,0.0,1388.666667,1537.666667,1342.666667,1397.0,1322.0,1392.0,950.3333333,1000.0,1200.0,1266.666667,1233.333333,4433.333333,4533.333333,4366.666667,4400.0,4333.333333,4450.0,4000.0,91,10,20,22,30,1722
1723,2395,2024-10-20 22:45:00,0.0,2866.666667,0.0,981.3333333,1885.333333,0.0,4507,19,0.09,13,0,0,0,0,69,84,53,15.8,0,0,0,0,0,0,33.7,0.0,81.0,66,64,11.2,7.2,158,4795,70,0.06,70,0.7,0,0.59,0.0,1245.0,1400.0,1226.0,1155.0,1199.333333,1270.666667,974.0,933.3333333,1233.333333,1133.333333,1133.333333,3000.0,3066.666667,3066.666667,2766.666667,3266.666667,3300.0,3033.333333,92,10,20,22,45,1723
1724,2396,2024-10-20 23:00:00,0.0,1533.333333,0.0,823.6666667,709.6666667,0.0,4508,19,0.09,3,0,0,0,0,60,82,22,16.0,0,0,0,0,0,0,33.5,0.0,81.6,66,63,11.3,7.3,159,4796,70,0.24,70,0.72,0,0.48,0.0,1053.666667,1278.0,1113.666667,1171.666667,1121.0,1158.0,829.0,1114.5,1166.666667,1150.0,1200.0,1633.333333,1800.0,1866.666667,1766.666667,1933.333333,1866.666667,1566.666667,93,10,20,23,0,1724
1725,2397,2024-10-20 23:15:00,0.0,1050.0,0.0,860.0,190.0,0.0,4509,19,0.09,-7,0,0,0,0,56,84,22,16.1,0,0,0,0,0,0,33.5,0.0,82.2,65,63,11.4,7.3,159,4797,70,0.24,70,0.72,0,0.48,0.0,1057.333333,1201.666667,1058.0,1066.0,1064.333333,1087.666667,808.6666667,1174.666667,1100.0,1166.666667,1233.333333,1200.0,1200.0,1300.0,1200.0,1200.0,1233.333333,1100.0,94,10,20,23,15,1725
1726,2398,2024-10-20 23:30:00,0.0,900.0,0.0,900.0,0.0,0.0,4510,19,0.09,-17,0,0,0,0,54,80,22,16.2,0,0,0,0,0,0,33.5,0.0,82.7,65,62,11.4,7.3,158,4798,70,0.24,70,0.72,0,0.48,0.0,1150.0,1200.0,1050.0,1000.0,999.6666667,1133.0,866.6666667,1141.0,1000.0,1200.0,1266.666667,1150.0,1200.0,1050.0,1000.0,1000.0,1133.333333,866.6666667,95,10,20,23,30,1726
1727,2399,2024-10-20 23:45:00,0.0,666.6666667,0.0,666.6666667,0.0,0.0,4511,19,0.09,-26,0,0,0,0,31,53,20,16.4,0,0,0,0,0,0,33.5,0.0,83.2,64,62,11.4,7.3,157,4799,70,0.24,70,0.72,0,0.48,0.0,1100.0,1266.666667,1033.333333,966.3333333,1000.0,1033.333333,800.0,981.3333333,933.3333333,1233.333333,1133.333333,1100.0,1266.666667,1033.333333,966.6666667,1000.0,1033.333333,800.0,96,10,20,23,45,1727
1728,2400,2024-10-21 00:00:00,0.0,550.0,0.0,550.0,0.0,0.0,4512,19,0.09,-34,0,0,0,0,34,63,24,16.5,0,0,0,0,0,0,33.5,0.0,83.8,64,61,11.5,7.3,155,4800,70,0.02,70,0.7,0,0.27,0.0,1133.333333,1200.0,933.3333333,1100.0,1100.0,1066.666667,733.3333333,823.6666667,1114.5,1166.666667,1150.0,1133.333333,1200.0,933.3333333,1100.0,1100.0,1066.666667,733.3333333,1,10,21,0,0,1728
1729,2401,2024-10-21 00:15:00,0.0,533.3333333,0.0,533.3333333,0.0,0.0,4513,19,0.09,-41,0,0,0,0,39,65,19,16.6,0,0,0,0,0,0,33.6,0.0,84.4,64,62,11.6,7.4,153,4801,70,0.02,70,0.7,0,0.27,0.0,1000.0,1266.666667,1066.666667,1066.666667,1000.0,1000.0,800.0,860.0,1174.666667,1100.0,1166.666667,1000.0,1266.666667,1066.666667,1066.666667,1000.0,1000.0,800.0,2,10,21,0,15,1729
1730,2402,2024-10-21 00:30:00,0.0,600.0,0.0,600.0,0.0,0.0,4514,19,0.09,-48,0,0,0,0,42,58,27,16.8,0,0,0,0,0,0,33.7,0.0,85.1,64,63,11.8,7.5,151,4802,70,0.02,70,0.7,0,0.27,0.0,1133.333333,1166.666667,1000.0,1000.0,1033.333333,966.6666667,800.0,900.0,1141.0,1000.0,1200.0,1133.333333,1166.666667,1000.0,1000.0,1033.333333,966.6666667,800.0,3,10,21,0,30,1730
1731,2403,2024-10-21 00:45:00,0.0,500.0,0.0,500.0,0.0,0.0,4515,19,0.09,-53,0,0,0,0,56,69,42,17.0,0,0,0,0,0,0,33.9,0.0,85.8,65,63,11.9,7.6,149,4803,70,0.02,70,0.7,0,0.27,0.0,1133.333333,1000.0,1033.333333,1000.0,1066.666667,933.3333333,866.6666667,666.6666667,981.3333333,933.3333333,1233.333333,1133.333333,1000.0,1033.333333,1000.0,1066.666667,933.3333333,866.6666667,4,10,21,0,45,1731
1732,2404,2024-10-21 01:00:00,0.0,533.3333333,0.0,533.3333333,0.0,0.0,4516,20,0.09,-58,0,0,0,0,64,73,58,17.2,0,0,0,0,0,0,34.0,0.0,86.5,65,64,12.1,7.8,146,4804,70,0.02,70,0.72,0,0.3,0.0,1066.666667,933.3333333,1033.333333,900.0,1066.666667,1066.666667,833.3333333,550.0,823.6666667,1114.5,1166.666667,1066.666667,933.3333333,1033.333333,900.0,1066.666667,1066.666667,833.3333333,5,10,21,1,0,1732
1733,2405,2024-10-21 01:15:00,0.0,433.3333333,0.0,433.3333333,0.0,0.0,4517,20,0.09,-62,0,0,0,0,58,73,45,17.3,0,0,0,0,0,0,33.9,0.0,86.7,65,64,11.9,7.6,143,4805,70,0.02,70,0.72,0,0.3,0.0,1000.0,766.6666667,900.0,950.0,2000.0,933.3333333,800.0,533.3333333,860.0,1174.666667,1100.0,1000.0,766.6666667,900.0,950.0,2000.0,933.3333333,800.0,6,10,21,1,15,1733
1734,2406,2024-10-21 01:30:00,0.0,500.0,0.0,500.0,0.0,0.0,4518,20,0.09,-66,0,0,0,0,62,75,45,17.4,0,0,0,0,0,0,33.9,0.0,86.8,65,64,11.6,7.5,140,4806,70,0.02,70,0.72,0,0.3,0.0,1033.333333,700.0,933.3333333,1000.0,2000.0,900.0,1200.0,600.0,900.0,1141.0,1000.0,1033.333333,700.0,933.3333333,1000.0,2000.0,900.0,1200.0,7,10,21,1,30,1734
1735,2407,2024-10-21 01:45:00,0.0,533.3333333,0.0,533.3333333,0.0,0.0,4519,20,0.09,-69,0,0,0,0,64,77,52,17.6,0,0,0,0,0,0,33.8,0.0,87.0,65,63,11.3,7.3,137,4807,70,0.02,70,0.72,0,0.3,0.0,1033.333333,700.0,1000.0,900.0,1966.666667,900.0,1233.333333,500.0,666.6666667,981.3333333,933.3333333,1033.333333,700.0,1000.0,900.0,1966.666667,900.0,1233.333333,8,10,21,1,45,1735
1736,2408,2024-10-21 02:00:00,0.0,566.6666667,0.0,566.6666667,0.0,0.0,4520,20,0.09,-72,0,0,0,0,63,73,43,17.7,0,0,0,0,0,0,33.7,0.0,87.1,65,63,11.1,7.1,134,4808,71,0.03,71,0.74,0,0.34,0.0,1033.333333,733.3333333,1033.333333,866.6666667,1266.666667,900.0,1266.666667,533.3333333,550.0,823.6666667,1114.5,1033.333333,733.3333333,1033.333333,866.6666667,1266.666667,900.0,1266.666667,9,10,21,2,0,1736
1737,2409,2024-10-21 02:15:00,0.0,500.0,0.0,500.0,0.0,0.0,4521,20,0.09,-75,0,0,0,0,58,75,40,17.8,0,0,0,0,0,0,33.6,0.0,87.4,65,63,11.1,7.1,131,4809,71,0.03,71,0.74,0,0.34,0.0,1000.0,733.3333333,900.0,833.3333333,850.0,933.3333333,1466.666667,433.3333333,533.3333333,860.0,1174.666667,1000.0,733.3333333,900.0,833.3333333,850.0,933.3333333,1466.666667,10,10,21,2,15,1737
1738,2410,2024-10-21 02:30:00,0.0,600.0,0.0,600.0,0.0,0.0,4522,20,0.09,-78,0,0,0,0,46,57,31,17.9,0,0,0,0,0,0,33.5,0.0,87.7,65,63,11.3,7.2,128,4810,71,0.03,71,0.74,0,0.34,0.0,1000.0,700.0,1000.0,1200.0,933.3333333,800.0,2033.333333,500.0,600.0,900.0,1141.0,1000.0,700.0,1000.0,1200.0,933.3333333,800.0,2033.333333,11,10,21,2,30,1738
1739,2411,2024-10-21 02:45:00,0.0,533.3333333,0.0,533.3333333,0.0,0.0,4523,20,0.09,-80,0,0,0,0,50,68,36,18.0,0,0,0,0,0,0,33.3,0.0,88.0,65,63,11.4,7.3,125,4811,71,0.03,71,0.74,0,0.34,0.0,900.0,766.6666667,1033.333333,933.3333333,933.3333333,800.0,2000.0,533.3333333,500.0,666.6666667,981.3333333,900.0,766.6666667,1033.333333,933.3333333,933.3333333,800.0,2000.0,12,10,21,2,45,1739
1740,2412,2024-10-21 03:00:00,0.0,433.3333333,0.0,433.3333333,0.0,0.0,4524,20,0.09,-82,0,0,0,0,43,58,34,17.8,0,0,0,0,0,0,38.2,0.0,86.6,66,62,10.0,6.5,122,4812,71,0.04,71,0.77,0,0.5,0.0,1000.0,666.6666667,1050.0,600.0,900.0,733.3333333,2200.0,566.6666667,533.3333333,550.0,823.6666667,1000.0,666.6666667,1050.0,600.0,900.0,733.3333333,2200.0,13,10,21,3,0,1740
1741,2413,2024-10-21 03:15:00,0.0,433.3333333,0.0,433.3333333,0.0,0.0,4525,20,0.09,-84,0,0,0,0,42,61,24,17.8,0,0,0,0,0,0,38.5,0.0,86.5,67,63,9.9,6.4,119,4813,71,0.04,71,0.77,0,0.5,0.0,1033.333333,633.3333333,966.6666667,733.3333333,900.0,766.6666667,1000.0,500.0,433.3333333,533.3333333,860.0,1033.333333,633.3333333,966.6666667,733.3333333,900.0,766.6666667,1000.0,14,10,21,3,15,1741
1742,2414,2024-10-21 03:30:00,0.0,566.6666667,0.0,566.6666667,0.0,0.0,4526,20,0.09,-87,0,0,0,0,32,54,17,17.8,0,0,0,0,0,0,38.8,0.0,86.4,68,64,9.9,6.4,116,4814,71,0.04,71,0.77,0,0.5,0.0,933.3333333,700.0,833.3333333,933.3333333,800.0,633.3333333,933.3333333,600.0,500.0,600.0,900.0,933.3333333,700.0,833.3333333,933.3333333,800.0,633.3333333,933.3333333,15,10,21,3,30,1742
1743,2415,2024-10-21 03:45:00,0.0,500.0,0.0,500.0,0.0,0.0,4527,20,0.09,-89,0,0,0,0,37,65,19,17.9,0,0,0,0,0,0,39.0,0.0,86.3,69,65,9.9,6.4,112,4815,71,0.04,71,0.77,0,0.5,0.0,800.0,733.3333333,866.6666667,933.3333333,933.3333333,666.6666667,966.6666667,533.3333333,533.3333333,500.0,666.6666667,800.0,733.3333333,866.6666667,933.3333333,933.3333333,666.6666667,966.6666667,16,10,21,3,45,1743
1744,2416,2024-10-21 04:00:00,0.0,600.0,0.0,600.0,0.0,0.0,4528,20,0.09,-91,0,0,0,0,34,56,0,17.9,0,0,0,0,0,0,39.3,0.0,86.1,70,66,9.8,6.3,109,4816,71,0.02,71,0.79,0,0.2,0.0,1050.0,700.0,850.0,800.0,866.6666667,750.0,1050.0,433.3333333,566.6666667,533.3333333,550.0,1050.0,700.0,850.0,800.0,866.6666667,750.0,1050.0,17,10,21,4,0,1744
1745,2417,2024-10-21 04:15:00,0.0,500.0,0.0,500.0,0.0,0.0,4529,20,0.09,-93,0,0,0,0,43,61,26,17.9,0,0,0,0,0,0,39.5,0.0,86.2,71,67,9.9,6.4,106,4817,71,0.02,71,0.79,0,0.2,0.0,966.6666667,600.0,633.3333333,1400.0,866.6666667,700.0,1033.333333,433.3333333,500.0,433.3333333,533.3333333,966.6666667,600.0,633.3333333,1400.0,866.6666667,700.0,1033.333333,18,10,21,4,15,1745
1746,2418,2024-10-21 04:30:00,0.0,533.3333333,0.0,533.3333333,0.0,0.0,4530,20,0.09,-94,0,0,0,0,43,64,27,18.0,0,0,0,0,0,0,39.8,0.0,86.4,71,68,10.0,6.4,103,4818,71,0.02,71,0.79,0,0.2,0.0,833.3333333,700.0,733.3333333,1866.666667,966.6666667,733.3333333,1000.0,566.6666667,600.0,500.0,600.0,833.3333333,700.0,733.3333333,1866.666667,966.6666667,733.3333333,1000.0,19,10,21,4,30,1746
1747,2419,2024-10-21 04:45:00,0.0,1200.0,0.0,1200.0,0.0,0.0,4531,20,0.09,-96,0,0,0,0,50,60,43,18.0,0,0,0,0,0,0,40.0,0.0,86.5,72,69,10.1,6.5,100,4819,71,0.02,71,0.79,0,0.2,0.0,1400.0,1033.333333,1700.0,1800.0,766.6666667,1566.666667,800.0,500.0,533.3333333,533.3333333,500.0,1400.0,1033.333333,1700.0,1800.0,766.6666667,1566.666667,800.0,20,10,21,4,45,1747
1748,2420,2024-10-21 05:00:00,0.0,1433.333333,0.0,1433.333333,0.0,0.0,4532,20,0.09,-98,0,0,0,0,45,67,36,18.1,0,0,0,0,0,0,40.2,0.0,86.6,73,70,10.2,6.6,96,4820,72,0.04,72,0.79,0,0.36,0.0,1933.333333,2000.0,1700.0,1866.666667,800.0,1633.333333,700.0,600.0,433.3333333,566.6666667,533.3333333,1933.333333,2000.0,1700.0,1866.666667,800.0,1633.333333,700.0,21,10,21,5,0,1748
1749,2421,2024-10-21 05:15:00,0.0,1466.666667,0.0,1466.666667,0.0,0.0,4533,20,0.09,-100,0,0,0,0,77,89,56,18.1,0,0,0,0,0,0,40.5,0.0,86.7,74,70,10.0,6.4,93,4821,72,0.04,72,0.79,0,0.36,0.0,2000.0,2033.333333,1666.666667,1233.333333,700.0,1700.0,700.0,500.0,433.3333333,500.0,433.3333333,2000.0,2033.333333,1666.666667,1233.333333,700.0,1700.0,700.0,22,10,21,5,15,1749
1750,2422,2024-10-21 05:30:00,0.0,1766.666667,0.0,1766.666667,0.0,0.0,4534,20,0.09,-102,0,0,0,0,80,92,54,18.1,0,0,0,0,0,0,40.7,0.0,86.7,74,71,9.8,6.2,90,4822,72,0.04,72,0.79,0,0.36,0.0,2100.0,2050.0,1350.0,933.3333333,750.0,1850.0,700.0,533.3333333,566.6666667,600.0,500.0,2100.0,2050.0,1350.0,933.3333333,750.0,1850.0,700.0,23,10,21,5,30,1750
1751,2423,2024-10-21 05:45:00,0.0,433.3333333,0.0,433.3333333,0.0,0.0,4535,20,0.09,-104,17,96,26,34,80,92,60,18.2,0,2,10,5,2,10,41.0,0.0,86.7,74,71,9.5,6.0,87,4823,72,0.04,72,0.79,0,0.36,0.0,833.3333333,1300.0,700.0,850.0,700.0,666.6666667,633.3333333,1200.0,500.0,533.3333333,533.3333333,833.3333333,1300.0,700.0,850.0,700.0,666.6666667,633.3333333,24,10,21,5,45,1751
1752,2424,2024-10-21 06:00:00,0.0,450.0,0.0,450.0,0.0,0.0,4536,20,0.09,-106,31,300,63,99,50,61,43,18.2,0,25,36,31,25,36,41.2,0.0,86.7,74,72,9.3,5.8,84,4824,72,0.06,72,0.77,0,0.71,0.0,950.0,666.6666667,600.0,800.0,633.3333333,533.3333333,400.0,1433.333333,600.0,433.3333333,566.6666667,950.0,666.6666667,600.0,800.0,633.3333333,533.3333333,400.0,25,10,21,6,0,1752
1753,2425,2024-10-21 06:15:00,0.0,433.3333333,0.666666667,434.0,0.0,0.0,4537,21,0.09,-108,42,412,107,160,47,59,28,18.4,0,44,74,57,44,77,41.5,0.0,86.9,74,72,9.0,5.6,81,4825,72,0.06,72,0.77,0,0.71,0.0,933.3333333,623.6666667,603.6666667,634.6666667,600.0,610.0,404.0,1466.666667,500.0,433.3333333,500.0,933.3333333,600.0,600.0,633.3333333,600.0,600.0,400.0,26,10,21,6,15,1753
